player_id,market_value_in_eur
235687,125000
292820,200000
365248,125000
20887,200000
563095,600000
148734,200000
99451,300000
216639,250000
399158,250000
350396,150000
85405,25000
615182,350000
237426,200000
42513,300000
1159449,100000
398063,500000
1005649,55000000
371078,200000
251896,1000000
184309,100000
503688,450000
431182,400000
292124,50000
63422,750000
202228,3000000
35493,75000
452296,1300000
565428,400000
298231,250000
483008,1200000
124160,100000
188905,25000
77910,75000
845836,50000
586709,75000
193955,75000
64511,250000
447661,38000000
381706,600000
352567,800000
16519,200000
352851,125000
16833,700000
973852,200000
228206,475000
9824,50000
704075,600000
535974,700000
45340,100000
93637,600000
36881,225000
73582,175000
59076,50000
170487,300000
743629,2200000
595937,250000
324851,800000
54716,100000
476527,600000
892221,5000000
361070,800000
240822,25000
31864,250000
51969,75000
415454,25000
181768,2000000
370846,17000000
375001,260000
491039,2300000
731879,400000
575375,600000
269861,250000
35540,50000
708241,800000
86466,150000
395602,300000
98351,100000
596204,50000
207842,100000
668178,300000
514218,100000
150788,75000
3405,500000
479646,200000
970280,375000
296513,800000
41164,100000
345535,50000
159977,50000
132061,225000
45601,150000
37950,200000
944444,830000
743906,100000
973825,425000
37623,25000
381156,150000
351616,175000
798687,1800000
575210,150000
748939,1000000
295313,18000000
91948,50000
477301,100000
490514,150000
193076,25000
98502,325000
42079,150000
555768,10000
127822,1500000
139628,50000
607780,600000
529113,75000
9800,100000
256859,970000
45881,100000
237597,200000
292812,1500000
820381,900000
1160405,50000
422407,250000
152846,100000
461617,18000000
557410,3000000
524010,2000000
319160,1000000
238716,1000000
238630,600000
165724,100000
557149,30000000
178838,200000
349890,200000
493330,50000
569365,100000
39909,200000
568333,3000000
659705,400000
427868,75000
58864,5000000
183168,200000
931567,2000000
249961,50000
1003166,50000
341272,2000000
902012,100000
413502,500000
525254,75000
225408,800000
52027,250000
273663,300000
194205,200000
290739,100000
175745,850000
371148,600000
37906,200000
208604,50000
225536,100000
130119,200000
374253,300000
701845,400000
1051756,75000
6750,200000
17249,200000
111786,100000
106632,125000
68560,10000
332340,800000
673193,25000
717585,4000000
36787,400000
197032,1100000
183845,150000
661284,300000
259135,300000
189525,100000
919620,800000
476626,175000
411424,175000
52135,350000
293325,4000000
1161451,160000
485583,4500000
355497,50000
347619,1200000
106629,25000
396174,4000000
505463,2000000
530902,150000
418881,50000
523965,900000
467623,13000000
104220,350000
920781,640000
64992,150000
39556,150000
348863,4500000
12502,200000
967346,700000
435209,1500000
163530,1000000
401987,200000
283214,250000
55800,75000
15568,200000
393699,700000
127984,200000
702361,50000
502065,1200000
386554,1060000
552547,350000
120241,50000
874709,150000
423960,100000
286772,1200000
118317,500000
357788,125000
668503,250000
290605,150000
56935,500000
83902,150000
729781,400000
334804,700000
888493,2800000
307419,75000
102040,125000
129124,250000
663237,7000000
342609,250000
851962,50000
748506,450000
818892,200000
260370,400000
555557,150000
469082,300000
369675,400000
399775,500000
374281,1500000
579809,125000
297257,3000000
59016,10000000
810558,1000000
226195,50000
381067,175000
783635,200000
199325,600000
336248,150000
880330,1500000
522245,800000
552533,100000
745910,25000
27986,500000
265159,200000
554432,75000
61447,250000
860256,300000
534491,300000
123628,1000000
350082,275000
108880,6000000
740230,300000
937107,150000
153751,75000
447,350000
167853,50000
49802,200000
625658,400000
49000,100000
50512,700000
83692,200000
51536,750000
457444,700000
375663,350000
75096,200000
81455,1000000
31910,600000
142342,50000
57644,150000
70580,300000
583953,2520000
605184,28000000
50470,300000
575408,300000
654551,3210000
189940,200000
28285,200000
214623,125000
182712,25000000
738115,25000
337516,500000
262545,350000
54651,300000
283149,75000
842338,2500000
333815,600000
132921,500000
169934,250000
212458,175000
706037,100000
315289,8000000
266911,100000
12391,150000
99397,1000000
50384,50000
324804,2200000
45072,250000
387928,600000
745436,25000
193303,700000
160560,900000
80435,400000
288225,18000000
656047,50000
670859,500000
145866,3000000
173900,2800000
52380,100000
124403,200000
58043,200000
13239,1000000
570423,8000000
122173,100000
476648,125000
470832,125000
74762,250000
344870,10000
287307,200000
42732,75000
249356,2200000
355698,50000
71548,400000
41007,50000
163665,150000
1076815,10000000
3995,500000
120382,300000
170646,3500000
15472,100000
447217,300000
640492,14325000
60394,600000
282073,250000
193945,10000
471690,12000000
102249,600000
257851,1400000
898021,125000
728485,1000000
159692,200000
221150,2000000
309850,50000
116918,300000
476352,18000000
46004,200000
69306,150000
127308,125000
136642,200000
780352,350000
60517,2800000
559979,7500000
139337,250000
463497,10000
470607,50000000
825971,200000
39467,175000
9696,150000
649026,600000
430280,8000000
75062,200000
344886,2500000
57249,100000
178333,100000
627661,175000
503766,350000
353108,2500000
55978,25000
199274,150000
175573,100000
35743,150000
250010,1100000
130264,300000
542780,100000
51164,300000
715759,300000
130041,200000
157177,100000
48003,50000
257676,100000
993645,5000000
42296,300000
144786,100000
390368,1500000
8669,200000
1061660,500000
593163,25000
74621,250000
231306,2300000
984708,1500000
111041,250000
1143823,1032000
955359,200000
910175,200000
532776,22000000
4750,50000
45025,200000
633850,200000
613641,1000000
598479,400000
244277,250000
336729,400000
442459,150000
122835,325000
213271,350000
364258,5500000
726038,800000
308432,100000
120189,800000
36080,200000
283962,4240000
1032280,200000
504147,1000000
98340,50000
724418,200000
556385,45000000
584447,125000
1161843,130000
1262720,580000
398576,400000
405969,100000
348795,20000000
217760,200000
892482,10000
116094,75000
82018,400000
76028,450000
1173279,345000
543726,250000
923504,7000000
19104,100000
540641,150000
4742,50000
281879,75000
213365,75000
370130,75000
119434,500000
93730,250000
273137,50000
109617,150000
948537,4000000
157387,300000
94771,800000
1091130,100000
622410,300000
36691,100000
294746,1000000
247652,1700000
956451,290000
352658,50000
36298,75000
422466,2000000
1189523,2187000
466765,1200000
20857,50000
207376,250000
175446,3500000
89654,300000
340343,1200000
401163,75000
54488,500000
249552,600000
279457,3500000
36859,50000
94292,150000
76743,300000
930415,150000
517699,275000
19182,25000
88212,250000
88971,400000
285548,2800000
1120726,2902000
33847,325000
58046,150000
542793,100000
258,100000
618465,200000
168856,100000
321417,300000
73547,1000000
154414,450000
207715,300000
700643,400000
633621,270000
576983,125000
614157,200000
543499,50000000
244904,400000
398827,100000
396841,300000
149239,250000
3195,500000
120070,150000
358753,50000
103793,250000
281883,100000
125754,400000
3287,50000
273588,500000
761326,1000000
602124,5000000
552549,8500000
461923,100000
353985,1030000
199341,300000
465717,3800000
1011200,6000000
874902,140000
616460,50000
517422,250000
452579,100000
94199,200000
199757,50000
182889,1100000
192635,8000000
129543,250000
58494,150000
313741,1200000
43082,250000
237632,100000
258513,800000
72415,200000
209576,100000
469949,600000
345172,275000
620598,7500000
26569,100000
147031,500000
198773,150000
367651,2000000
132214,2000000
610336,800000
787907,3500000
9684,300000
595809,20000000
381187,2500000
181779,800000
189539,350000
743386,25000000
256139,200000
205757,300000
722375,700000
56438,200000
69644,25000
123638,250000
512257,150000
72203,150000
731899,700000
403571,225000
215094,3500000
565832,200000
289592,20000000
670877,1200000
263903,600000
606752,16000000
464444,700000
345746,600000
29158,500000
997861,2500000
522577,200000
689505,20000000
36861,1000000
291522,75000
399136,700000
22512,200000
228434,250000
543051,2000000
8680,300000
315211,750000
397225,6000000
33563,50000
161011,5500000
839596,200000
617445,200000
343044,750000
576035,50000
43393,200000
344311,350000
259943,450000
129074,200000
16731,100000
288453,200000
47772,25000
284118,50000
19112,100000
23005,100000
936008,400000
836995,150000
745200,40000000
515613,1800000
265051,450000
270988,400000
336087,75000
119061,200000
44700,75000
490292,600000
347623,250000
398843,100000
1031774,1400000
110356,250000
508636,300000
315844,125000
249747,300000
7326,850000
105497,50000
1119650,4502000
504593,200000
1077175,3000000
798664,50000
353840,250000
315858,35000000
4693,50000
29324,150000
73472,300000
818888,1400000
52312,500000
16868,250000
257462,2500000
198223,10000
234193,2000000
144449,50000
395516,55000000
198496,100000
4344,250000
418661,700000
576681,25000
886252,125000
651973,1000000
718201,400000
80441,50000
178425,1200000
240083,400000
50580,200000
934838,50000
34986,250000
168957,400000
907813,3000000
586744,450000
145581,300000
283225,350000
423740,200000
387106,20000000
38607,1400000
57565,25000
291254,750000
15379,300000
23582,100000
140570,300000
385922,915000
125350,200000
425306,4000000
570548,550000
44699,100000
286949,1500000
162957,10000
382553,800000
393565,3000000
423757,300000
539065,1500000
169573,400000
73254,50000
214073,300000
825229,300000
879766,3240000
99977,200000
135213,400000
334481,800000
814446,5000000
733410,1500000
2050,100000
104351,100000
154274,100000
203414,150000
14514,600000
342684,50000
282041,8000000
44352,4000000
139887,200000
99352,600000
255906,5000000
410184,75000
230166,300000
724540,3210000
815104,400000
929603,200000
132056,150000
140702,75000
313753,10000
175188,200000
534376,600000
77797,75000
290571,200000
605037,50000
538073,400000
21493,300000
646402,9000000
595028,450000
45646,200000
197272,100000
143798,2500000
290418,75000
623071,150000
103278,100000
187384,800000
360451,600000
929573,600000
400542,850000
103981,100000
57343,500000
13217,300000
528894,350000
618342,150000
744857,1000000
521225,25000
42029,150000
9885,250000
182811,200000
815563,150000
218085,900000
26462,100000
93744,150000
418164,50000
124560,250000
463758,300000
13932,300000
213260,2000000
192991,50000
221580,150000
22720,25000
362347,200000
396131,200000
322061,300000
50142,200000
1001019,1790000
610400,3000000
250064,50000
170929,1800000
51984,75000
33465,250000
189047,75000
142532,400000
307763,1000000
453016,10000000
686332,700000
708242,200000
517724,830000
343237,25000
208469,250000
1046796,25000
129696,700000
458417,75000
579295,1000000
264431,350000
247589,1000000
536455,50000
70203,175000
1144999,3000000
53534,200000
56657,150000
353032,8000000
1082083,920000
503602,250000
125920,10000
561885,150000
562825,175000
659225,100000
118161,1500000
30694,2000000
348676,50000
307497,3500000
118058,175000
127774,200000
440531,75000
721481,10000
138399,700000
55895,100000
80158,150000
99343,2000000
573930,100000
58675,50000
37221,125000
303410,240000
292200,125000
297771,75000
7537,300000
411420,150000
296689,50000
392774,300000
270878,100000
478638,14255000
88706,800000
874114,75000
273455,600000
40687,100000
145563,200000
934527,2500000
420777,450000
61912,50000
240657,25000
543736,600000
116872,25000
873440,250000
329519,1000000
59791,50000
340444,800000
678503,400000
700437,75000
322073,700000
347439,295000
375667,3500000
410185,3500000
95255,400000
324360,50000
5574,175000
416484,600000
74689,100000
411177,285000
12101,250000
904802,30000000
343602,200000
320915,175000
365172,12000000
704270,800000
463133,400000
907489,500000
54557,50000
37538,200000
402825,3000000
581749,660000
264372,22000000
129674,3500000
462252,200000
285242,25000
338627,1000000
393904,300000
718032,150000
189439,350000
1061690,500000
536460,200000
93330,400000
178342,25000
44855,600000
597732,50000
162652,800000
1667,250000
95996,100000
40688,250000
36527,150000
668060,25000
652797,2000000
35852,250000
13052,100000
236783,50000
919262,2000000
904662,800000
121474,150000
62460,100000
325175,125000
249217,100000
303939,600000
363064,100000
1091519,250000
465604,50000
4321,500000
75637,200000
690273,2500000
286938,50000
356569,280000
856423,350000
632501,150000
378965,700000
20848,25000
37678,200000
410238,400000
111431,100000
345800,125000
13979,75000
208384,75000
140026,125000
416359,400000
655019,200000
10254,25000
168672,75000
957461,5000000
867357,2200000
175737,200000
293135,175000
90360,850000
217149,150000
671829,300000
388985,300000
96533,300000
278654,900000
160968,1500000
199305,100000
433983,75000
390370,250000
826064,450000
44317,100000
139735,125000
539154,400000
12751,250000
618154,25000
56872,200000
464896,50000
375659,250000
634609,400000
132529,600000
48987,50000
23989,500000
271340,50000
332250,750000
667428,10000
298581,50000
57404,250000
19057,400000
39185,300000
521843,50000
285472,250000
1083069,600000
125760,150000
227511,500000
296659,100000
554403,300000
735861,50000
743376,3700000
608175,10000000
536152,200000
34029,75000
699418,3500000
50577,200000
700568,200000
292221,200000
402644,150000
276895,400000
49985,250000
213762,150000
199221,600000
96844,500000
296225,150000
1210422,90000
238084,750000
316280,150000
296443,150000
257968,250000
666551,2500000
844516,3000000
1064121,1000000
209072,50000
562259,125000
667902,50000
574203,225000
339601,100000
59964,400000
215977,5000000
465830,32000000
1093809,245000
59024,75000
136397,500000
3804,250000
27493,100000
611674,300000
43759,300000
476598,50000
144452,75000
284970,150000
35664,700000
69246,350000
59543,200000
491707,6000000
3205,3000000
981537,700000
655880,350000
432958,1200000
3825,400000
45389,350000
182578,300000
546543,50000000
44357,100000
238479,75000
540630,50000
341434,50000
417575,2500000
459149,200000
297015,65000
236468,250000
24337,100000
199526,3460000
130418,650000
45571,100000
1319047,90000
418425,450000
342204,350000
93177,200000
334432,50000
31361,200000
138139,100000
27151,50000
242575,75000
191957,250000
181686,275000
203981,300000
311351,4000000
621732,50000
652331,250000
577439,275000
409592,200000
564305,3000000
468249,5000000
525155,400000
308439,4500000
295178,250000
112461,25000
817631,520000
29004,150000
428746,700000
199330,200000
395654,750000
241641,45000000
477249,300000
2306,300000
276435,50000
343769,200000
12840,225000
918414,1500000
765390,297000
397090,850000
284165,18000000
1105761,75000
618901,1800000
503731,150000
430154,300000
512496,300000
649029,175000
452211,50000
1140013,300000
258924,250000
563306,145000
427905,50000
326230,1500000
315125,4000000
166959,150000
85908,250000
532824,250000
32467,3500000
199704,500000
312502,500000
1020226,220000
498932,250000
21419,175000
15452,1300000
396857,250000
650989,25000
70898,25000
531332,5500000
213987,50000
420213,32000000
1474,500000
379959,50000
24232,50000
34421,400000
81433,100000
627408,300000
19726,500000
281767,2545000
743377,500000
171399,1000000
324702,250000
76749,150000
79286,100000
96731,25000
743414,2000000
39259,500000
126440,75000
128229,600000
42938,150000
180221,125000
287167,1800000
216426,500000
379879,350000
324819,2000000
433818,3000000
457221,7000000
71026,150000
726012,1420000
149412,250000
685762,150000
95673,250000
167685,500000
173835,200000
170962,300000
798929,5000000
614630,25000
59957,300000
606023,350000
577816,500000
479233,75000
335216,1800000
154819,750000
222119,100000
182903,250000
612814,25000
534678,645000
55135,100000
653725,750000
134425,15000000
402079,1500000
338286,100000
507733,325000
923758,50000
281437,250000
334816,350000
73097,600000
363424,250000
1173760,75000
9761,100000
33907,250000
874043,100000
75058,200000
290508,800000
277692,25000
77639,125000
495923,350000
164658,100000
33485,300000
93176,2200000
280234,100000
10642,250000
234324,135000
741267,175000
196240,50000
1047596,45000
242548,2500000
57333,100000
166640,200000
340950,45000000
120834,175000
620477,4000000
1792,300000
94304,1000000
211313,250000
342345,250000
59950,500000
232676,50000
247248,100000
494301,225000
291110,900000
913136,500000
1130083,240000
69059,300000
313094,8000000
289282,100000
72482,25000
9832,750000
432763,250000
211017,50000
54155,300000
369424,250000
437634,570000
374087,25000
58426,25000
392770,20000000
234773,150000
104543,400000
698454,100000
178349,150000
70942,150000
135490,200000
478872,500000
290416,50000
71571,2000000
671543,25000
816124,500000
242272,100000
650350,1000000
36802,175000
344294,450000
179973,700000
856530,3500000
354040,600000
386458,25000
94926,50000
352651,200000
442552,700000
57186,325000
69458,800000
551007,300000
22917,300000
57956,100000
229657,250000
868887,1500000
672933,325000
344575,700000
109012,100000
12674,300000
7985,300000
503331,25000
350357,600000
91384,75000
768439,150000
45347,400000
950918,50000
12693,200000
76438,25000
700031,300000
5339,250000
179745,200000
547960,25000
183494,300000
248395,2500000
190920,125000
26878,175000
240897,1100000
249994,8000000
1115502,255000
57506,250000
125850,200000
251029,2000000
134578,25000
29627,25000
77847,300000
65929,125000
142920,450000
106641,150000
465606,900000
296345,100000
452464,900000
5958,1000000
708454,4000000
339844,250000
936176,600000
410743,10000
51956,100000
64997,25000
246244,250000
41885,125000
170986,10000000
413178,125000
330289,150000
397609,1200000
735978,100000
52097,125000
622865,25000
88590,800000
34453,350000
15593,50000
91233,250000
7602,1000000
23086,25000
645601,100000
205393,150000
621911,25000
500067,6000000
717392,200000
390125,700000
1073,500000
148028,200000
395509,175000
704337,75000
73323,400000
35571,800000
52828,100000
533634,25000
55247,250000
208602,50000
339151,450000
503990,3800000
465253,200000
255739,50000
198484,400000
163051,400000
707245,150000
348553,300000
1067951,1942000
21490,250000
189487,1870000
524428,450000
163058,200000
7501,100000
58843,125000
55317,200000
352662,375000
469050,28000000
297016,65000
22131,150000
640837,100000
275882,100000
913955,25000
16433,125000
217656,275000
55409,200000
193321,50000
318204,25000000
458614,25000
745692,135000
130227,150000
488656,2000000
387212,100000
528235,100000
212191,750000
37217,300000
230361,1000000
693906,1000000
343957,250000
203869,200000
121312,100000
623319,900000
491705,3500000
657446,400000
388512,200000
646949,75000
61539,250000
46741,500000
52332,750000
181118,2500000
12351,100000
847484,500000
19325,100000
8176,200000
847487,600000
681831,325000
795387,100000
68442,50000
730573,300000
7739,100000
559320,200000
48477,300000
49551,50000
335541,620000
6267,200000
543729,150000
72505,250000
1187437,50000
297784,800000
96455,400000
256358,5000000
401533,2000000
711907,25000
800272,200000
51541,200000
1185775,680000
85339,200000
570909,100000
96633,200000
476915,600000
291177,650000
632675,100000
130622,100000
1026867,400000
56693,175000
119286,800000
1012516,6710000
471145,1800000
748505,200000
55240,100000
335563,50000
484362,300000
272999,20000000
13902,50000
15844,100000
412954,500000
186176,50000
556152,75000
332323,50000
368635,200000
751099,500000
423252,50000
534198,125000
164247,125000
574671,18000000
404851,200000
15164,200000
391766,4000000
697726,275000
15693,3000000
390724,150000
565778,200000
214576,25000
504518,200000
396399,25000
110000,75000
209315,150000
160217,450000
307308,50000
606848,300000
894914,28000000
1176433,900000
170916,200000
541006,450000
1047591,45000
85766,50000
49591,150000
250038,150000
41843,100000
345195,100000
510385,200000
600222,800000
53554,50000
46260,250000
537386,50000
366068,100000
190284,10000000
192504,75000
126214,700000
126669,200000
68864,800000
111527,300000
184473,400000
353204,150000
70950,200000
624264,5720000
60614,25000
468922,175000
371002,800000
414657,100000
164836,75000
724129,10000000
591880,1000000
5925,300000
351216,350000
38094,200000
339432,150000
244262,800000
200956,250000
660438,18000000
1063791,1810000
830243,100000
522077,200000
275127,125000
186988,700000
211973,250000
1074142,282000
146010,100000
362570,4000000
364409,3000000
669477,400000
103585,250000
3583,125000
308541,700000
160328,100000
660319,150000
522223,2500000
75884,150000
319859,16000000
1264158,580000
138413,25000
242257,25000
147485,1000000
427085,175000
939745,500000
676307,200000
567021,200000
305077,100000
202523,50000
67339,100000
67303,1500000
465294,600000
1263958,580000
723485,1500000
253574,1100000
651388,400000
203618,1500000
9830,400000
743562,12320000
723666,150000
334373,250000
298576,25000
239234,150000
339845,25000
405176,200000
224044,1300000
27611,200000
195335,700000
270541,40000000
130635,50000
697954,250000
76948,25000
58188,500000
189637,50000
1116046,100000
551752,2000000
55597,300000
249303,2500000
82377,100000
191870,300000
614464,800000
149518,400000
617460,800000
273031,50000
926924,150000
888023,2500000
700065,25000
222876,2000000
6721,25000
55870,50000
711367,50000
520665,400000
1587,400000
463620,1500000
346528,75000
207528,350000
96957,75000
40875,100000
256323,50000
189521,350000
342024,900000
48868,150000
340360,50000
42205,4000000
199528,700000
536521,300000
55389,250000
408563,3000000
731467,50000
434515,50000
670840,1000000
103054,250000
882717,400000
1040824,650000
251102,100000
360516,400000
170911,800000
3515,800000
63502,600000
420467,50000
44713,200000
291544,700000
285929,50000
784429,100000
125105,250000
147265,200000
429259,6000000
120427,150000
82070,800000
95480,25000
725242,2500000
918327,450000
11359,200000
89503,75000
46715,100000
16101,100000
324806,1200000
81789,500000
94414,200000
284883,6000000
58150,50000
45004,10000
163656,5000000
27346,200000
622031,200000
523046,200000
366729,2000000
623024,3000000
341394,250000
869935,25000
294057,50000000
783873,25000
329212,375000
213692,175000
197143,455000
12682,150000
59527,10000
533916,2500000
862352,800000
57522,600000
855014,500000
802553,350000
389581,325000
84980,350000
60577,450000
402893,200000
72896,150000
633114,200000
673976,50000
922685,100000
241199,50000
58345,300000
399907,50000
678100,1500000
195246,2500000
216463,200000
227084,3000000
68523,125000
12817,100000
360412,3500000
1004301,5000000
129067,200000
912472,770000
5880,250000
7309,25000
106872,4500000
831697,400000
617408,1800000
719209,1500000
735822,300000
307014,50000
823525,75000
433105,2500000
182878,200000
19087,700000
349803,50000
647805,200000
335598,350000
666977,800000
171376,900000
857756,25000
92738,2000000
200558,800000
1196380,75000
188660,1500000
360667,250000
189735,325000
147007,100000
9524,100000
820620,250000
880323,332000
671068,25000
131908,100000
247647,100000
552969,50000
295619,125000
214258,25000
662147,50000
293327,50000
330892,50000
315556,50000
27969,250000
38793,50000
56534,200000
104987,100000
16120,250000
418662,200000
52999,25000
80941,75000
172163,800000
1568,500000
125348,200000
352663,25000
274989,50000
289847,50000
58427,250000
610407,1550000
58268,200000
57015,25000
120980,200000
2334,50000
41037,250000
410708,18000000
27954,250000
357565,130000000
346289,2000000
349699,1500000
638964,100000
199633,175000
74856,700000
360239,250000
59115,150000
123332,100000
358981,150000
61783,200000
6855,100000
685854,900000
55801,150000
149619,210000
205569,1500000
144619,25000
468323,700000
260230,300000
405718,880000
131090,2000000
30666,50000
801886,2200000
213544,500000
74448,250000
74230,7000000
250440,450000
579930,10000000
806496,550000
292361,200000
190280,800000
159844,800000
193306,265000
6910,200000
450559,405000
34390,325000
351506,100000
179634,800000
49101,500000
1081566,1000000
575407,100000
157368,1500000
15904,700000
357498,45000000
58072,75000
93604,2000000
235863,300000
511813,800000
73094,175000
160354,250000
1064391,200000
91533,25000
599879,1000000
487180,200000
86788,25000
42609,175000
332341,8500000
608780,125000
293168,1800000
972479,10000
433593,50000
481688,2500000
203464,250000
730486,175000
354335,500000
191830,1000000
149655,125000
4111,500000
108831,100000
925829,100000
263918,25000000
296681,400000
140069,250000
45858,300000
169841,450000
717411,12000000
371345,500000
623142,125000
579284,3000000
240889,500000
95604,900000
286181,50000
51168,500000
18445,100000
15135,300000
448764,650000
56790,100000
469685,500000
19857,150000
570520,450000
519035,100000
88755,27000000
655990,300000
81831,225000
814445,600000
261041,25000
904371,500000
1008031,150000
58403,100000
600464,250000
4377,100000
464465,75000
87658,350000
176538,125000
198122,75000
524000,40000000
127242,200000
845289,500000
114196,25000
345584,300000
739885,125000
542338,250000
330824,200000
258745,150000
138421,200000
372712,6000000
27505,600000
97166,100000
625655,1000000
335103,3000000
122980,700000
580891,100000
136229,25000
475419,75000
290698,100000
173504,10000000
125745,150000
721788,285000
455349,1500000
521841,400000
355578,50000
23270,50000
360754,50000
361261,10000
859396,3500000
44567,250000
249126,10000000
858259,500000
204040,150000
463792,300000
379637,350000
22372,150000
455348,200000
453525,75000
468873,250000
44903,350000
347546,100000
8691,75000
152460,300000
1178096,440000
398061,125000
936503,50000
35259,100000
79571,125000
39252,150000
131789,15000000
412940,400000
533237,125000
591353,550000
66405,50000
859218,1500000
178329,50000
40034,200000
604673,595000
583899,150000
540656,100000
197743,350000
717900,300000
248454,3000000
6043,50000
1659,400000
451113,25000
73852,200000
348623,5000000
624163,75000
58883,50000
236537,400000
452477,6000000
394875,50000
4471,50000
368624,700000
612857,2290000
120610,250000
581674,12000000
285754,275000
1078831,1015000
48931,300000
204487,150000
162694,250000
80814,200000
245015,50000
326369,100000
340260,350000
8188,125000
390112,50000
389950,25000
401736,275000
357148,400000
144304,600000
38436,100000
12665,400000
396429,700000
430121,225000
107777,100000
196522,100000
206904,150000
46635,400000
22820,900000
450956,25000
42913,75000
41132,50000
357233,15000000
249570,700000
291749,100000
32844,100000
435731,400000
1257617,540000
1250366,480000
777005,5000000
1099668,4000000
532390,500000
77853,100000
353631,75000
396861,150000
273973,200000
396359,25000
314369,150000
281963,30000000
402646,265000
43722,425000
155304,25000
228948,15000000
192843,50000
33639,350000
1071936,1970000
154578,350000
103743,300000
376860,450000
104605,200000
875111,270000
320279,75000
457673,6000000
936824,25000
633652,3000000
432772,1500000
83891,75000
75221,150000
160434,300000
546926,5000000
74648,25000
257980,400000
663900,1000000
110798,375000
122115,200000
686632,150000
398073,65000000
146660,400000
285928,50000
464699,250000
334495,700000
357780,500000
58103,200000
220976,250000
218087,1000000
141871,150000
297238,665000
234752,100000
13037,150000
162819,400000
694007,50000
399593,25000
5474,500000
17179,1000000
536520,450000
410322,300000
213499,50000
923838,800000
700933,500000
170611,50000
66596,25000
30638,100000
567586,250000
13573,800000
622800,150000
56628,475000
567668,600000
443083,50000
866670,5000000
89325,200000
9596,200000
660581,25000
298091,8000000
142990,700000
364132,600000
335191,200000
278332,3500000
119878,100000
1197,250000
851595,4000000
67638,50000
906160,8000000
47426,125000
1043709,150000
465307,200000
267546,175000
727081,700000
419929,3000000
618494,8000000
415816,225000
60905,225000
582664,300000
27539,100000
205022,100000
1178141,440000
96327,1000000
1321,600000
99296,200000
36657,300000
341486,275000
259953,6000000
28252,50000
522669,300000
375382,8000000
643528,350000
474665,7600000
355092,25000
741090,2000000
24975,250000
191828,100000
606647,25000
1072260,125000
260781,10000
104462,125000
606126,75000
147183,150000
381968,1500000
159337,750000
70364,150000
555172,600000
186650,150000
73076,25000
545503,200000
502261,200000
6860,100000
257489,100000
440135,300000
131314,250000
57367,500000
771911,150000
56609,50000
141050,8000000
354910,50000
52937,200000
373984,250000
130768,800000
329899,250000
75413,100000
131996,9000000
89461,200000
145339,400000
454287,175000
104918,400000
332054,150000
41866,250000
182305,300000
694926,400000
38473,500000
621910,75000
58830,200000
862880,100000
111376,400000
810092,60000000
300138,175000
703475,450000
816423,100000
289590,400000
75411,200000
204987,1200000
268949,400000
123487,400000
91557,200000
380691,250000
1255616,200000
542845,50000
19062,200000
670882,50000000
307183,1500000
623025,50000
96778,200000
951318,1345000
502670,80000000
25289,50000
54929,550000
996847,3980000
416386,2000000
507167,25000
460034,50000
140790,100000
196717,50000
1130335,200000
391496,175000
616887,50000
229003,1000000
151282,400000
70627,75000
489929,3500000
529596,150000
287940,25000
711638,350000
277772,250000
41384,3500000
381250,75000
328791,25000
840907,25000
51710,700000
1167463,400000
39679,1000000
291596,275000
743500,1000000
476140,25000
131303,250000
26101,100000
914880,25000
1027216,450000
293257,2000000
265978,150000
158868,75000
808509,28000000
195604,100000
190190,400000
293134,500000
459965,50000
269467,750000
369381,50000
183284,300000
761139,8060000
244221,2200000
185966,1300000
565436,2500000
718936,130000
12503,250000
193584,375000
654415,3500000
22881,150000
541537,20000000
916954,200000
670845,2000000
32476,100000
227938,150000
271446,100000
152093,600000
818878,700000
515016,400000
331838,125000
84301,6000000
662132,50000
984961,50000
172066,300000
146038,50000
492354,500000
254487,100000
601524,25000
273236,6000000
441385,2000000
1073288,300000
215987,300000
14821,300000
132407,1000000
490415,150000
12908,300000
213855,100000
327402,1500000
343489,125000
705058,300000
36593,250000
340968,50000
659542,25000000
646699,400000
383198,50000
316915,25000
160746,175000
334429,550000
2923,200000
1126167,730000
382211,275000
13166,300000
32273,100000
2386,200000
132563,700000
217235,125000
238056,400000
98824,100000
105695,250000
524299,4750000
653610,25000000
139914,250000
93805,25000
248330,500000
617679,800000
347804,200000
95987,225000
269669,200000
16458,100000
240260,100000
85326,2310000
632100,325000
743520,50000
907215,960000
35532,50000
43521,250000
318435,150000
241326,75000
363714,75000
604327,3000000
936605,125000
685106,400000
499441,25000
47544,25000
573978,200000
15131,150000
405399,3800000
164088,200000
277118,2500000
371344,50000
501569,500000
490417,1500000
338100,10000
187115,250000
404632,75000
16408,500000
822458,3500000
574461,50000
244620,150000
1063517,50000
456449,1300000
459988,1400000
610484,175000
1016332,350000
97925,1000000
964426,7500000
17734,100000
233998,650000
395251,300000
490511,75000
275956,900000
354726,2500000
597104,400000
189765,125000
304303,300000
466783,4000000
31039,75000
340918,22000000
1064968,450000
46728,200000
88057,200000
10143,25000
91273,175000
293106,530000
16474,100000
623380,600000
290785,75000
418144,300000
301721,300000
5817,1000000
560903,800000
462832,7500000
533060,300000
1062473,100000
43015,300000
117518,100000
158118,500000
3114,750000
865092,50000
31218,250000
443752,250000
187299,250000
540887,100000
200615,100000
421319,10000
652674,25000
43853,200000
690478,750000
385396,150000
244290,100000
161486,250000
405385,12000000
710968,1000000
12864,50000
525962,200000
346329,75000
